freq,indic_de,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,POPSHARE_EU27_2020,HR	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 b	1.1 	1.0 	1.0 b	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	0.9 	0.9 	0.9 p	0.9 be	0.9 e	0.9 ep	0.9 bep	0.9 bep
A,POPSHARE_EU27_2020,HU	2.8 	2.8 	2.8 	2.8 	2.8 	2.7 	2.7 	2.7 	2.7 	2.7 	2.7 	2.7 	2.7 	2.7 	2.7 	2.7 	2.7 	2.7 	2.7 	2.7 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.5 	2.5 	2.5 	2.5 	2.5 	2.4 	2.4 	2.4 	2.4 	2.4 b	2.4 	2.4 	2.4 	2.4 	2.4 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 b	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 p	2.2 be	2.2 e	2.2 ep	2.2 bep	2.1 bep
A,POPSHARE_EU27_2020,IE	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 b	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 p	1.1 be	1.1 e	1.1 ep	1.1 bep	1.2 bep
A,POPSHARE_EU27_2020,IT	14.1 	14.1 	14.1 	14.0 	14.0 	14.0 	14.0 	14.0 	14.0 	14.0 	14.0 	14.0 	13.9 	14.0 	14.0 	14.0 	14.0 	14.0 	13.9 	13.9 	13.9 	13.9 	13.8 	13.8 	13.8 	13.7 	13.7 	13.7 	13.6 	13.6 	13.6 	13.5 	13.5 	13.5 	13.4 	13.4 	13.4 	13.4 	13.3 b	13.3 	13.3 	13.3 	13.3 	13.2 	13.3 	13.3 	13.3 	13.3 	13.4 	13.4 	13.4 	13.5 	13.5 	13.5 	13.7 	13.7 	13.6 	13.6 	13.6 p	13.4 be	13.3 e	13.2 ep	13.2 bep	13.1 bep
A,POPSHARE_EU27_2020,LT	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 b	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 p	0.6 be	0.6 e	0.6 ep	0.6 bep	0.6 bep
A,POPSHARE_EU27_2020,LU	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 b	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 b	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 p	0.1 be	0.1 e	0.1 ep	0.1 bep	0.1 bep
A,POPSHARE_EU27_2020,LV	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 b	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 p	0.4 be	0.4 e	0.4 ep	0.4 bep	0.4 bep
A,POPSHARE_EU27_2020,MT	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 b	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 p	0.1 be	0.1 e	0.1 ep	0.1 bep	0.1 bep
A,POPSHARE_EU27_2020,NL	3.2 	3.2 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.3 	3.4 	3.4 	3.4 	3.4 	3.4 	3.4 	3.4 	3.5 	3.5 	3.5 	3.5 	3.5 	3.5 	3.5 	3.5 	3.5 	3.5 	3.5 	3.5 	3.5 	3.6 	3.6 	3.6 	3.6 	3.6 	3.6 	3.6 	3.6 	3.7 	3.7 b	3.7 	3.7 	3.7 	3.7 	3.8 	3.8 	3.8 	3.7 	3.7 	3.7 	3.7 	3.8 	3.8 	3.8 	3.8 	3.8 	3.8 	3.8 	3.8 	3.9 p	3.9 be	3.9 e	3.9 ep	3.9 bep	4.0 bep
A,POPSHARE_EU27_2020,PL	8.3 	8.3 	8.4 	8.4 	8.4 	8.5 	8.4 	8.5 	8.5 	8.5 	8.5 	8.5 	8.5 	8.5 	8.5 	8.6 	8.6 	8.6 	8.7 	8.7 	8.7 	8.8 	8.8 	8.9 	8.9 	9.0 	9.0 	9.1 	9.1 	9.1 	9.1 	9.1 	9.1 	9.1 	9.1 	9.1 	9.1 	9.1 	9.0 b	9.0 	8.9 	8.9 	8.9 	8.9 	8.8 	8.8 	8.8 	8.7 	8.7 	8.7 	8.6 b	8.7 	8.6 	8.6 	8.6 	8.6 	8.5 	8.5 	8.5 p	8.5 be	8.5 e	8.5 ep	8.4 bep	8.2 bep
A,POPSHARE_EU27_2020,PT	2.5 	2.5 	2.5 	2.5 	2.5 	2.4 	2.4 	2.4 	2.3 	2.3 	2.3 	2.2 	2.2 	2.2 	2.2 	2.2 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 b	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.3 	2.3 	2.3 	2.3 p	2.3 be	2.3 e	2.3 ep	2.3 bep	2.3 bep
A,POPSHARE_EU27_2020,RO	5.2 	5.2 	5.2 	5.1 	5.1 	5.1 	5.1 	5.1 	5.2 	5.2 	5.2 	5.3 	5.3 	5.3 	5.3 	5.3 	5.4 	5.4 	5.4 	5.5 	5.5 	5.5 	5.5 	5.5 	5.5 	5.5 	5.5 	5.5 	5.5 	5.5 	5.6 	5.5 	5.4 	5.4 	5.4 	5.4 	5.3 	5.3 	5.3 b	5.3 	5.2 	5.2 	5.1 	5.0 	5.0 	4.9 	4.9 	4.8 	4.7 	4.6 	4.6 	4.6 	4.6 	4.5 	4.5 	4.5 	4.4 	4.4 	4.4 p	4.3 be	4.3 e	4.3 ep	4.3 bep	4.2 bep
A,POPSHARE_EU27_2020,SE	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.0 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 b	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.1 	2.2 	2.2 	2.2 	2.2 	2.2 	2.2 	2.3 p	2.3 be	2.3 e	2.3 ep	2.3 bep	2.3 bep
A,POPSHARE_EU27_2020,SI	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 b	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 b	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 p	0.5 be	0.5 e	0.5 ep	0.5 bep	0.5 bep
A,POPSHARE_EU27_2020,SK	1.1 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 b	1.3 	1.3 	1.3 	1.3 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 p	1.2 be	1.2 e	1.2 ep	1.2 bep	1.2 bep
A,POPSHARE_EU27_2020,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	: 
A,POPT,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7575 	: 
A,POPT,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	134798 	127764 	120476 	108839 	118007 	113117 	115072 	86704 	108961 	109109 	: 
A,POPT,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	142303 	: 	: 	: 
A,POPT,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	373743 	395733 	408082 	429226 	484377 	453000 	436180 	427568 	428673 	407356 	364787 	562423 	: 
A,POPT,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	204455 	192129 	94537 	: 
A,POPT,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	452131 	467437 	466848 	455090 	474513 	441746 	445574 	456186 	448277 	423973 p	462062 	523109 p	: 
A,POPT,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	199805 	209120 	209171 	231879 	230760 	224375 	230929 	233507 	247491 	227834 	273889 	229204 b	: 
A,POPT,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	401698 	420506 	442885 	448117 	457934 	463658 	448516 	455023 	449508 	429637 p	444413 	463497 p	: 
A,POPT,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43058 	51407 	52638 	48164 	47395 	47209 	51636 	53879 	59330 	63582 	59922 	: 	: 
A,POPT,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	243812 	267068 	276366 	277114 	275804 	275355 	289489 	304623 	311465 	338124 	338913 b	590872 b	: 
A,POPT,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3609753 	3996786 	4824547 	4067773 	4415242 	4507474 	4489642 	2935740 be	3215791 	5661729 p	: 
A,POPT,DE_TOT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3168389 	3358992 	3609753 	3996786 	4824547 	4067773 	4404524 	4507474 	4489642 	2935740 be	3215791 	5661729 p	: 
A,POPT,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	218288 	222738 	226335 	233596 	265326 	269322 	268445 	272645 	273792 	245412 	235695 	303958 	: 
A,POPT,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11276575 	11767274 	13057794 	12141043 	13085530 	12387811 	12750962 	13111987 e	13170555 bep	10665285 bep	11377988 bp	: 	: 
A,POPT,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11390138 b	11882604 b	12950046 	12261345 b	13218595 b	12524422 	12903900 b	13267182 e	13336358 be	10825613 bep	11474220 bp	: 	: 
A,POPT,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32473 	38499 	39613 	39293 	57566 	58059 	59300 	58141 	60560 	57568 	63864 	88032 	: 
A,POPT,EEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18548840 	17858039 	18941622 	18275076 	18800112 	19132687 e	19254572 bep	: 	: 	: 	: 
A,POPT,EFTA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	635796 	652782 	674119 	672130 	679963 	700144 	670661 	668327 	651466 	604604 p	654183 	718062 p	: 
A,POPT,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	370020 	399933 	380968 	372299 	386798 	435091 	428628 	430124 	433936 	222163 e	228188 	367637 ep	: 
A,POPT,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1741147 	1605127 	1626115 	1525694 	1519100 	1559037 	1712217 	1747971 	1820254 	1549929 p	1694068 	: 	: 
A,POPT,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14218264 	14809698 	16087987 	15355984 	16393032 	15701302 	16217707 	16628527 e	16728172 bep	14188770 bep	15220759 bep	: 	: 
A,POPT,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16496905 	17000174 	18317606 	17634026 	18719593 	18038590 	18577967 	18919383 e	19052614 bep	: 	: 	: 	: 
A,POPT,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	152481 	156511 	155326 	155827 	153149 	159999 	151223 	152125 	149797 	149645 	156684 	173437 	: 
A,POPT,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1971892 	1975183 	2183986 	2028593 	2016886 	1986679 	1860168 	2085077 	2020038 p	1798873 ep	1892857 p	: 	: 
A,POPT,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	279834 	: 	: 
A,POPT,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113563 	115330 	115965 	121901 	133065 	139500 	152938 	155195 	165803 	160328 	32222 	195121 	: 
A,POPT,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	233993 	281513 	291303 	315220 	324514 	301050 	324222 	353235 	356144 	378626 	406498 	298537 bp	: 
A,POPT,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	241416 	242458 	240201 	240493 	243233 	243543 	234779 	243598 e	246126 e	218534 	227122 	334958 	: 
A,POPT,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19059 	18744 	19068 	19277 	19805 	24216 	27955 	28487 	25783 	25244 	21444 	32342 	: 
A,POPT,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1381293 	1729218 	2550399 	1482328 	1458991 	1468546 	1502870 	1455759 	1452659 b	1359159 p	1513236 	1511320 p	: 
A,POPT,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1756 	1689 	1777 	1725 	1696 	1774 	1654 	1780 	1787 	1818 p	1827 	1889 p	: 
A,POPT,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140853 	132340 	132225 	131536 	139914 	142224 	137131 	128843 	135014 	134890 	156220 	167589 	: 
A,POPT,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39179 	40822 	41785 	43526 	46545 	49236 	47526 	48495 	51966 	47580 	51563 	58764 	: 
A,POPT,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87910 	87388 	80147 	79594 	80055 	79467 	77225 	74857 	72311 	67236 	77684 	102073 	: 
A,POPT,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79427 	301315 be	313196 e	338841 e	342288 ep	346598 e	: 	: 	: 	: 	: 
A,POPT,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13508 	: 	: 	: 
A,POPT,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43781 e	44319 e	44562 e	44138 e	42517 e	41573 e	41239 	45873 	-171838 	41568 	: 
A,POPT,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16703 	19809 	22943 	27023 	31798 	33172 	36586 	43918 	44377 	35062 	40215 	56669 b	: 
