Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,RU - Rosja,2016,Wartość importu towarów według krajów pochodzenia,"45 337 869,6"
Kraje,RU - Rosja,2017,Wartość importu towarów według krajów pochodzenia,"55 934 479,2"
Kraje,RU - Rosja,2018,Wartość importu towarów według krajów pochodzenia,"69 290 643,8"
Kraje,RU - Rosja,2019,Wartość importu towarów według krajów pochodzenia,"62 112 786,7"
Kraje,RU - Rosja,2020,Wartość importu towarów według krajów pochodzenia,"45 059 926,3"
Kraje,RU - Rosja,2021,Wartość importu towarów według krajów pochodzenia,"77 775 145,1"
Kraje,RU - Rosja,2022,Wartość importu towarów według krajów pochodzenia,"72 031 617,4"
Kraje,RU - Rosja,2010,Wartość importu towarów według krajów wysyłki,"54 352 119,6"
Kraje,RU - Rosja,2011,Wartość importu towarów według krajów wysyłki,"74 670 590,0"
Kraje,RU - Rosja,2012,Wartość importu towarów według krajów wysyłki,"89 868 926,4"
Kraje,RU - Rosja,2013,Wartość importu towarów według krajów wysyłki,"78 502 226,5"
Kraje,RU - Rosja,2014,Wartość importu towarów według krajów wysyłki,"74 897 287,3"
Kraje,RU - Rosja,2015,Wartość importu towarów według krajów wysyłki,"55 140 487,6"
Kraje,RU - Rosja,2016,Wartość importu towarów według krajów wysyłki,"46 210 972,7"
Kraje,RU - Rosja,2017,Wartość importu towarów według krajów wysyłki,"56 615 505,1"
Kraje,RU - Rosja,2018,Wartość importu towarów według krajów wysyłki,"72 439 158,1"
Kraje,RU - Rosja,2019,Wartość importu towarów według krajów wysyłki,"64 674 714,2"
Kraje,RU - Rosja,2020,Wartość importu towarów według krajów wysyłki,"46 667 551,1"
Kraje,RU - Rosja,2021,Wartość importu towarów według krajów wysyłki,"77 984 563,7"
Kraje,RU - Rosja,2022,Wartość importu towarów według krajów wysyłki,"71 526 493,5"
Kraje,RU - Rosja,2010,Wartość usług nabytych,"1 490 350,1"
Kraje,RU - Rosja,2011,Wartość usług nabytych,"1 384 880,9"
Kraje,RU - Rosja,2012,Wartość usług nabytych,"1 711 235,4"
Kraje,RU - Rosja,2013,Wartość usług nabytych,"1 862 129,6"
Kraje,RU - Rosja,2014,Wartość usług nabytych,"1 867 773,6"
Kraje,RU - Rosja,2015,Wartość usług nabytych,"1 532 818,2"
Kraje,RU - Rosja,2016,Wartość usług nabytych,"1 476 404,4"
Kraje,RU - Rosja,2017,Wartość usług nabytych,"1 556 501,6"
Kraje,RU - Rosja,2018,Wartość usług nabytych,"1 783 165,0"
Kraje,RU - Rosja,2019,Wartość usług nabytych,"1 930 452,9"
Kraje,RU - Rosja,2020,Wartość usług nabytych,"1 586 559,4"
Kraje,RU - Rosja,2021,Wartość usług nabytych,"1 454 792,8"
Kraje,RU - Rosja,2022,Wartość usług nabytych,.
Kraje,RW - Rwanda,2010,Wartość importu towarów według krajów pochodzenia,"7 061,5"
Kraje,RW - Rwanda,2011,Wartość importu towarów według krajów pochodzenia,"8 351,4"
Kraje,RW - Rwanda,2012,Wartość importu towarów według krajów pochodzenia,"7 293,8"
Kraje,RW - Rwanda,2013,Wartość importu towarów według krajów pochodzenia,"4 178,1"
Kraje,RW - Rwanda,2014,Wartość importu towarów według krajów pochodzenia,"5 622,0"
Kraje,RW - Rwanda,2015,Wartość importu towarów według krajów pochodzenia,"9 967,7"
Kraje,RW - Rwanda,2016,Wartość importu towarów według krajów pochodzenia,"5 026,8"
Kraje,RW - Rwanda,2017,Wartość importu towarów według krajów pochodzenia,"4 622,3"
Kraje,RW - Rwanda,2018,Wartość importu towarów według krajów pochodzenia,"2 287,2"
Kraje,RW - Rwanda,2019,Wartość importu towarów według krajów pochodzenia,"6 092,7"
Kraje,RW - Rwanda,2020,Wartość importu towarów według krajów pochodzenia,"7 190,7"
Kraje,RW - Rwanda,2021,Wartość importu towarów według krajów pochodzenia,"8 353,3"
Kraje,RW - Rwanda,2022,Wartość importu towarów według krajów pochodzenia,"3 674,8"
Kraje,RW - Rwanda,2010,Wartość importu towarów według krajów wysyłki,"3 581,5"
Kraje,RW - Rwanda,2011,Wartość importu towarów według krajów wysyłki,"896,6"
Kraje,RW - Rwanda,2012,Wartość importu towarów według krajów wysyłki,"3 305,1"
Kraje,RW - Rwanda,2013,Wartość importu towarów według krajów wysyłki,"2 768,1"
Kraje,RW - Rwanda,2014,Wartość importu towarów według krajów wysyłki,"1 137,4"
Kraje,RW - Rwanda,2015,Wartość importu towarów według krajów wysyłki,"3 409,2"
Kraje,RW - Rwanda,2016,Wartość importu towarów według krajów wysyłki,"1 685,0"
Kraje,RW - Rwanda,2017,Wartość importu towarów według krajów wysyłki,"2 324,3"
Kraje,RW - Rwanda,2018,Wartość importu towarów według krajów wysyłki,"1 275,1"
Kraje,RW - Rwanda,2019,Wartość importu towarów według krajów wysyłki,"4 855,9"
Kraje,RW - Rwanda,2020,Wartość importu towarów według krajów wysyłki,"3 444,0"
Kraje,RW - Rwanda,2021,Wartość importu towarów według krajów wysyłki,"521,4"
Kraje,RW - Rwanda,2022,Wartość importu towarów według krajów wysyłki,"2 249,0"
Kraje,RW - Rwanda,2010,Wartość usług nabytych,.
Kraje,RW - Rwanda,2011,Wartość usług nabytych,.
Kraje,RW - Rwanda,2012,Wartość usług nabytych,.
Kraje,RW - Rwanda,2013,Wartość usług nabytych,"116,5"
Kraje,RW - Rwanda,2014,Wartość usług nabytych,.
Kraje,RW - Rwanda,2015,Wartość usług nabytych,.
Kraje,RW - Rwanda,2016,Wartość usług nabytych,"164,3"
Kraje,RW - Rwanda,2017,Wartość usług nabytych,"131,0"
Kraje,RW - Rwanda,2018,Wartość usług nabytych,"439,9"
Kraje,RW - Rwanda,2019,Wartość usług nabytych,"298,9"
Kraje,RW - Rwanda,2020,Wartość usług nabytych,"175,7"
Kraje,RW - Rwanda,2021,Wartość usług nabytych,"369 643,9"
Kraje,RW - Rwanda,2022,Wartość usług nabytych,.
Kraje,SA - Arabia Saudyjska,2010,Wartość importu towarów według krajów pochodzenia,"636 910,2"
Kraje,SA - Arabia Saudyjska,2011,Wartość importu towarów według krajów pochodzenia,"769 498,2"
Kraje,SA - Arabia Saudyjska,2012,Wartość importu towarów według krajów pochodzenia,"901 901,2"
Kraje,SA - Arabia Saudyjska,2013,Wartość importu towarów według krajów pochodzenia,"317 021,6"
Kraje,SA - Arabia Saudyjska,2014,Wartość importu towarów według krajów pochodzenia,"191 360,1"
Kraje,SA - Arabia Saudyjska,2015,Wartość importu towarów według krajów pochodzenia,"684 958,1"
Kraje,SA - Arabia Saudyjska,2016,Wartość importu towarów według krajów pochodzenia,"2 379 201,7"
Kraje,SA - Arabia Saudyjska,2017,Wartość importu towarów według krajów pochodzenia,"3 057 613,8"
Kraje,SA - Arabia Saudyjska,2018,Wartość importu towarów według krajów pochodzenia,"4 480 091,2"
Kraje,SA - Arabia Saudyjska,2019,Wartość importu towarów według krajów pochodzenia,"7 408 957,0"
Kraje,SA - Arabia Saudyjska,2020,Wartość importu towarów według krajów pochodzenia,"5 006 693,0"
Kraje,SA - Arabia Saudyjska,2021,Wartość importu towarów według krajów pochodzenia,"9 664 339,6"
Kraje,SA - Arabia Saudyjska,2022,Wartość importu towarów według krajów pochodzenia,"26 900 945,1"
Kraje,SA - Arabia Saudyjska,2010,Wartość importu towarów według krajów wysyłki,"445 910,0"
Kraje,SA - Arabia Saudyjska,2011,Wartość importu towarów według krajów wysyłki,"612 419,4"
Kraje,SA - Arabia Saudyjska,2012,Wartość importu towarów według krajów wysyłki,"815 682,0"
Kraje,SA - Arabia Saudyjska,2013,Wartość importu towarów według krajów wysyłki,"251 014,8"
Kraje,SA - Arabia Saudyjska,2014,Wartość importu towarów według krajów wysyłki,"106 126,9"
Kraje,SA - Arabia Saudyjska,2015,Wartość importu towarów według krajów wysyłki,"553 072,7"
Kraje,SA - Arabia Saudyjska,2016,Wartość importu towarów według krajów wysyłki,"827 077,1"
Kraje,SA - Arabia Saudyjska,2017,Wartość importu towarów według krajów wysyłki,"603 677,5"
Kraje,SA - Arabia Saudyjska,2018,Wartość importu towarów według krajów wysyłki,"376 283,9"
Kraje,SA - Arabia Saudyjska,2019,Wartość importu towarów według krajów wysyłki,"324 117,1"
Kraje,SA - Arabia Saudyjska,2020,Wartość importu towarów według krajów wysyłki,"239 483,8"
Kraje,SA - Arabia Saudyjska,2021,Wartość importu towarów według krajów wysyłki,"366 862,6"
Kraje,SA - Arabia Saudyjska,2022,Wartość importu towarów według krajów wysyłki,"2 456 603,3"
Kraje,SA - Arabia Saudyjska,2010,Wartość usług nabytych,"4 421,5"
Kraje,SA - Arabia Saudyjska,2011,Wartość usług nabytych,"6 673,5"
Kraje,SA - Arabia Saudyjska,2012,Wartość usług nabytych,"11 209,6"
Kraje,SA - Arabia Saudyjska,2013,Wartość usług nabytych,"8 310,0"
Kraje,SA - Arabia Saudyjska,2014,Wartość usług nabytych,"19 682,3"
Kraje,SA - Arabia Saudyjska,2015,Wartość usług nabytych,"22 397,2"
Kraje,SA - Arabia Saudyjska,2016,Wartość usług nabytych,"26 765,2"
Kraje,SA - Arabia Saudyjska,2017,Wartość usług nabytych,"32 023,5"
Kraje,SA - Arabia Saudyjska,2018,Wartość usług nabytych,"31 005,9"
Kraje,SA - Arabia Saudyjska,2019,Wartość usług nabytych,"29 889,8"
Kraje,SA - Arabia Saudyjska,2020,Wartość usług nabytych,"23 405,0"
Kraje,SA - Arabia Saudyjska,2021,Wartość usług nabytych,"28 944,7"
Kraje,SA - Arabia Saudyjska,2022,Wartość usług nabytych,.
Kraje,SB - Wyspy Salomona,2010,Wartość importu towarów według krajów pochodzenia,"61,1"
Kraje,SB - Wyspy Salomona,2011,Wartość importu towarów według krajów pochodzenia,"63,2"
Kraje,SB - Wyspy Salomona,2012,Wartość importu towarów według krajów pochodzenia,"16,5"
Kraje,SB - Wyspy Salomona,2013,Wartość importu towarów według krajów pochodzenia,"25,2"
Kraje,SB - Wyspy Salomona,2014,Wartość importu towarów według krajów pochodzenia,"1,6"
Kraje,SB - Wyspy Salomona,2015,Wartość importu towarów według krajów pochodzenia,"5,1"
Kraje,SB - Wyspy Salomona,2016,Wartość importu towarów według krajów pochodzenia,"15,5"
Kraje,SB - Wyspy Salomona,2017,Wartość importu towarów według krajów pochodzenia,"1,1"
Kraje,SB - Wyspy Salomona,2018,Wartość importu towarów według krajów pochodzenia,"59,3"
Kraje,SB - Wyspy Salomona,2019,Wartość importu towarów według krajów pochodzenia,"47,7"
Kraje,SB - Wyspy Salomona,2020,Wartość importu towarów według krajów pochodzenia,"2 329,7"
Kraje,SB - Wyspy Salomona,2021,Wartość importu towarów według krajów pochodzenia,"256,9"
Kraje,SB - Wyspy Salomona,2022,Wartość importu towarów według krajów pochodzenia,"89,3"
Kraje,SB - Wyspy Salomona,2010,Wartość importu towarów według krajów wysyłki,.
Kraje,SB - Wyspy Salomona,2011,Wartość importu towarów według krajów wysyłki,"1,1"
Kraje,SB - Wyspy Salomona,2012,Wartość importu towarów według krajów wysyłki,.
Kraje,SB - Wyspy Salomona,2013,Wartość importu towarów według krajów wysyłki,.
Kraje,SB - Wyspy Salomona,2014,Wartość importu towarów według krajów wysyłki,.
Kraje,SB - Wyspy Salomona,2015,Wartość importu towarów według krajów wysyłki,.
Kraje,SB - Wyspy Salomona,2016,Wartość importu towarów według krajów wysyłki,.
Kraje,SB - Wyspy Salomona,2017,Wartość importu towarów według krajów wysyłki,.
Kraje,SB - Wyspy Salomona,2018,Wartość importu towarów według krajów wysyłki,.
Kraje,SB - Wyspy Salomona,2019,Wartość importu towarów według krajów wysyłki,.
Kraje,SB - Wyspy Salomona,2020,Wartość importu towarów według krajów wysyłki,"0,2"
Kraje,SB - Wyspy Salomona,2021,Wartość importu towarów według krajów wysyłki,.
Kraje,SB - Wyspy Salomona,2022,Wartość importu towarów według krajów wysyłki,"806,8"
Kraje,SB - Wyspy Salomona,2010,Wartość usług nabytych,.
Kraje,SB - Wyspy Salomona,2011,Wartość usług nabytych,.
Kraje,SB - Wyspy Salomona,2012,Wartość usług nabytych,.
Kraje,SB - Wyspy Salomona,2013,Wartość usług nabytych,.
Kraje,SB - Wyspy Salomona,2014,Wartość usług nabytych,.
Kraje,SB - Wyspy Salomona,2015,Wartość usług nabytych,.
Kraje,SB - Wyspy Salomona,2016,Wartość usług nabytych,.
Kraje,SB - Wyspy Salomona,2017,Wartość usług nabytych,.
Kraje,SB - Wyspy Salomona,2018,Wartość usług nabytych,.
Kraje,SB - Wyspy Salomona,2019,Wartość usług nabytych,.
Kraje,SB - Wyspy Salomona,2020,Wartość usług nabytych,"241,0"
Kraje,SB - Wyspy Salomona,2021,Wartość usług nabytych,.
Kraje,SB - Wyspy Salomona,2022,Wartość usług nabytych,.
Kraje,SC - Seszele,2010,Wartość importu towarów według krajów pochodzenia,"473,0"
Kraje,SC - Seszele,2011,Wartość importu towarów według krajów pochodzenia,"647,1"
Kraje,SC - Seszele,2012,Wartość importu towarów według krajów pochodzenia,"184,0"
Kraje,SC - Seszele,2013,Wartość importu towarów według krajów pochodzenia,"126,0"
Kraje,SC - Seszele,2014,Wartość importu towarów według krajów pochodzenia,"86,7"
Kraje,SC - Seszele,2015,Wartość importu towarów według krajów pochodzenia,"1 995,6"
Kraje,SC - Seszele,2016,Wartość importu towarów według krajów pochodzenia,"1 490,2"
Kraje,SC - Seszele,2017,Wartość importu towarów według krajów pochodzenia,"221,4"
Kraje,SC - Seszele,2018,Wartość importu towarów według krajów pochodzenia,"297,7"
Kraje,SC - Seszele,2019,Wartość importu towarów według krajów pochodzenia,"115,6"
Kraje,SC - Seszele,2020,Wartość importu towarów według krajów pochodzenia,"1 003,1"
Kraje,SC - Seszele,2021,Wartość importu towarów według krajów pochodzenia,"1 809,5"
Kraje,SC - Seszele,2022,Wartość importu towarów według krajów pochodzenia,"1 770,0"
Kraje,SC - Seszele,2010,Wartość importu towarów według krajów wysyłki,"15,2"
Kraje,SC - Seszele,2011,Wartość importu towarów według krajów wysyłki,"0,2"
Kraje,SC - Seszele,2012,Wartość importu towarów według krajów wysyłki,"333,2"
Kraje,SC - Seszele,2013,Wartość importu towarów według krajów wysyłki,"55,7"
Kraje,SC - Seszele,2014,Wartość importu towarów według krajów wysyłki,"11,8"
Kraje,SC - Seszele,2015,Wartość importu towarów według krajów wysyłki,"1 942,3"
Kraje,SC - Seszele,2016,Wartość importu towarów według krajów wysyłki,"2 471,0"
Kraje,SC - Seszele,2017,Wartość importu towarów według krajów wysyłki,"243,1"
Kraje,SC - Seszele,2018,Wartość importu towarów według krajów wysyłki,"182,7"
Kraje,SC - Seszele,2019,Wartość importu towarów według krajów wysyłki,"156,2"
Kraje,SC - Seszele,2020,Wartość importu towarów według krajów wysyłki,"30,6"
Kraje,SC - Seszele,2021,Wartość importu towarów według krajów wysyłki,"156,4"
Kraje,SC - Seszele,2022,Wartość importu towarów według krajów wysyłki,"64,0"
Kraje,SC - Seszele,2010,Wartość usług nabytych,"14 135,0"
Kraje,SC - Seszele,2011,Wartość usług nabytych,"2 801,8"
Kraje,SC - Seszele,2012,Wartość usług nabytych,"6 088,4"
Kraje,SC - Seszele,2013,Wartość usług nabytych,"8 649,6"
Kraje,SC - Seszele,2014,Wartość usług nabytych,"7 918,9"
Kraje,SC - Seszele,2015,Wartość usług nabytych,"14 084,8"
Kraje,SC - Seszele,2016,Wartość usług nabytych,"26 303,5"
Kraje,SC - Seszele,2017,Wartość usług nabytych,"20 010,0"
Kraje,SC - Seszele,2018,Wartość usług nabytych,"15 821,9"
Kraje,SC - Seszele,2019,Wartość usług nabytych,"12 662,4"
Kraje,SC - Seszele,2020,Wartość usług nabytych,"11 952,4"
Kraje,SC - Seszele,2021,Wartość usług nabytych,"9 215,6"
Kraje,SC - Seszele,2022,Wartość usług nabytych,.
Kraje,SD - Sudan,2010,Wartość importu towarów według krajów pochodzenia,"5 559,8"
Kraje,SD - Sudan,2011,Wartość importu towarów według krajów pochodzenia,"4 038,4"
Kraje,SD - Sudan,2012,Wartość importu towarów według krajów pochodzenia,"65 183,8"
Kraje,SD - Sudan,2013,Wartość importu towarów według krajów pochodzenia,"85 124,3"
Kraje,SD - Sudan,2014,Wartość importu towarów według krajów pochodzenia,"133 274,0"
Kraje,SD - Sudan,2015,Wartość importu towarów według krajów pochodzenia,"9 535,4"
Kraje,SD - Sudan,2016,Wartość importu towarów według krajów pochodzenia,"100 942,9"
Kraje,SD - Sudan,2017,Wartość importu towarów według krajów pochodzenia,"10 233,1"
Kraje,SD - Sudan,2018,Wartość importu towarów według krajów pochodzenia,"2 819,7"
Kraje,SD - Sudan,2019,Wartość importu towarów według krajów pochodzenia,"3 155,4"
Kraje,SD - Sudan,2020,Wartość importu towarów według krajów pochodzenia,"893,1"
Kraje,SD - Sudan,2021,Wartość importu towarów według krajów pochodzenia,"2 104,4"
Kraje,SD - Sudan,2022,Wartość importu towarów według krajów pochodzenia,"2 461,0"
Kraje,SD - Sudan,2010,Wartość importu towarów według krajów wysyłki,"5 108,1"
Kraje,SD - Sudan,2011,Wartość importu towarów według krajów wysyłki,"3 276,5"
Kraje,SD - Sudan,2012,Wartość importu towarów według krajów wysyłki,"64 628,5"
Kraje,SD - Sudan,2013,Wartość importu towarów według krajów wysyłki,"83 959,6"
Kraje,SD - Sudan,2014,Wartość importu towarów według krajów wysyłki,"132 933,9"
Kraje,SD - Sudan,2015,Wartość importu towarów według krajów wysyłki,"10 554,9"
Kraje,SD - Sudan,2016,Wartość importu towarów według krajów wysyłki,"100 091,8"
Kraje,SD - Sudan,2017,Wartość importu towarów według krajów wysyłki,"8 697,4"
Kraje,SD - Sudan,2018,Wartość importu towarów według krajów wysyłki,"38 479,6"
Kraje,SD - Sudan,2019,Wartość importu towarów według krajów wysyłki,"1 545,1"
Kraje,SD - Sudan,2020,Wartość importu towarów według krajów wysyłki,"550,8"
